State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
LA: Caddo Parish (22017),Cranial Nerves Other Nervous System,0.2,2,1266130
LA: Caddo Parish (22017),Endocrine System,14.5,184,1266130
LA: Caddo Parish (22017),Thyroid,14.1,178,1266130
LA: Caddo Parish (22017),Other Endocrine including Thymus,0.5,6,1266130
LA: Caddo Parish (22017),Lymphoma,24.7,313,1266130
LA: Caddo Parish (22017),Hodgkin Lymphoma,2.6,33,1266130
LA: Caddo Parish (22017),Hodgkin - Nodal,2.6,33,1266130
LA: Caddo Parish (22017),Hodgkin - Extranodal,0,0,1266130
LA: Caddo Parish (22017),Non-Hodgkin Lymphoma,22.1,280,1266130
LA: Caddo Parish (22017),NHL - Nodal,13.2,167,1266130
LA: Caddo Parish (22017),NHL - Extranodal,8.9,113,1266130
LA: Caddo Parish (22017),Myeloma,10.4,132,1266130
LA: Caddo Parish (22017),Leukemia,16.3,206,1266130
LA: Caddo Parish (22017),Lymphocytic Leukemia,8.2,104,1266130
LA: Caddo Parish (22017),Acute Lymphocytic Leukemia,1.2,15,1266130
LA: Caddo Parish (22017),Chronic Lymphocytic Leukemia,6.2,78,1266130
LA: Caddo Parish (22017),Other Lymphocytic Leukemia,0.9,11,1266130
LA: Caddo Parish (22017),Myeloid and Monocytic Leukemia,7.7,97,1266130
LA: Caddo Parish (22017),Acute Myeloid Leukemia,5.5,70,1266130
LA: Caddo Parish (22017),Acute Monocytic Leukemia,0.2,3,1266130
LA: Caddo Parish (22017),Chronic Myeloid Leukemia,1.8,23,1266130
LA: Caddo Parish (22017),Other Myeloid/Monocytic Leukemia,0.1,1,1266130
LA: Caddo Parish (22017),Other Leukemia,0.4,5,1266130
LA: Caddo Parish (22017),Other Acute Leukemia,0.2,2,1266130
LA: Caddo Parish (22017),"Aleukemic, Subleukemic and NOS",0.2,3,1266130
LA: Caddo Parish (22017),Mesothelioma,0.9,11,1266130
LA: Caddo Parish (22017),Kaposi Sarcoma,0.3,4,1266130
LA: Caddo Parish (22017),Miscellaneous,9.3,118,1266130
LA: Calcasieu Parish (22019),All Sites,526.1,5186,985827
LA: Calcasieu Parish (22019),Oral Cavity and Pharynx,13.7,135,985827
LA: Calcasieu Parish (22019),Lip,1.5,15,985827
LA: Calcasieu Parish (22019),Tongue,3.7,36,985827
LA: Calcasieu Parish (22019),Salivary Gland,0.7,7,985827
LA: Calcasieu Parish (22019),Floor of Mouth,0.6,6,985827
LA: Calcasieu Parish (22019),Gum and Other Mouth,2.4,24,985827
LA: Calcasieu Parish (22019),Nasopharynx,0.3,3,985827
LA: Calcasieu Parish (22019),Tonsil,2.1,21,985827
LA: Calcasieu Parish (22019),Oropharynx,1,10,985827
LA: Calcasieu Parish (22019),Hypopharynx,0.8,8,985827
LA: Calcasieu Parish (22019),Other Oral Cavity and Pharynx,0.5,5,985827
LA: Calcasieu Parish (22019),Digestive System,108.9,1074,985827
LA: Calcasieu Parish (22019),Esophagus,6.8,67,985827
LA: Calcasieu Parish (22019),Stomach,8.4,83,985827
LA: Calcasieu Parish (22019),Small Intestine,2.2,22,985827
LA: Calcasieu Parish (22019),Colon and Rectum,55.3,545,985827
LA: Calcasieu Parish (22019),Colon excluding Rectum,38.9,383,985827
LA: Calcasieu Parish (22019),Cecum,8.5,84,985827
LA: Calcasieu Parish (22019),Appendix,2.6,26,985827
LA: Calcasieu Parish (22019),Ascending Colon,6.9,68,985827
LA: Calcasieu Parish (22019),Hepatic Flexure,2.2,22,985827
LA: Calcasieu Parish (22019),Transverse Colon,3.3,33,985827
LA: Calcasieu Parish (22019),Splenic Flexure,1.1,11,985827
LA: Calcasieu Parish (22019),Descending Colon,2.3,23,985827
LA: Calcasieu Parish (22019),Sigmoid Colon,10.2,101,985827
LA: Calcasieu Parish (22019),"Large Intestine, NOS",1.5,15,985827
LA: Calcasieu Parish (22019),Rectum and Rectosigmoid Junction,16.4,162,985827
LA: Calcasieu Parish (22019),Rectosigmoid Junction,5.4,53,985827
LA: Calcasieu Parish (22019),Rectum,11.1,109,985827
LA: Calcasieu Parish (22019),"Anus, Anal Canal and Anorectum",1.7,17,985827
LA: Calcasieu Parish (22019),Liver and Intrahepatic Bile Duct,11.8,116,985827
LA: Calcasieu Parish (22019),Liver,10.1,100,985827
LA: Calcasieu Parish (22019),Intrahepatic Bile Duct,1.6,16,985827
LA: Calcasieu Parish (22019),Gallbladder,1.1,11,985827
LA: Calcasieu Parish (22019),Other Biliary,2.4,24,985827
LA: Calcasieu Parish (22019),Pancreas,16.5,163,985827
LA: Calcasieu Parish (22019),Retroperitoneum,0.8,8,985827
LA: Calcasieu Parish (22019),"Peritoneum, Omentum and Mesentery",0.6,6,985827
LA: Calcasieu Parish (22019),Other Digestive Organs,1.2,12,985827
LA: Calcasieu Parish (22019),Respiratory System,81.7,805,985827
LA: Calcasieu Parish (22019),"Nose, Nasal Cavity and Middle Ear",0.5,5,985827
LA: Calcasieu Parish (22019),Larynx,5.9,58,985827
LA: Calcasieu Parish (22019),Lung and Bronchus,74.8,737,985827
LA: Calcasieu Parish (22019),Pleura,0.3,3,985827
LA: Calcasieu Parish (22019),"Trachea, Mediastinum and Other Respiratory Organs",0.2,2,985827
LA: Calcasieu Parish (22019),Bones and Joints,0.8,8,985827
LA: Calcasieu Parish (22019),Soft Tissue including Heart,3.7,36,985827
LA: Calcasieu Parish (22019),Skin excluding Basal and Squamous,19,187,985827
LA: Calcasieu Parish (22019),Melanoma of the Skin,16.2,160,985827
LA: Calcasieu Parish (22019),Other Non-Epithelial Skin,2.7,27,985827
LA: Calcasieu Parish (22019),Breast,68.3,673,985827
LA: Calcasieu Parish (22019),Female Genital System,24.2,239,985827
LA: Calcasieu Parish (22019),Cervix Uteri,4.6,45,985827
LA: Calcasieu Parish (22019),"Corpus and Uterus, NOS",11.8,116,985827
LA: Calcasieu Parish (22019),Corpus Uteri,11.2,110,985827
LA: Calcasieu Parish (22019),"Uterus, NOS",0.6,6,985827
LA: Calcasieu Parish (22019),Ovary,5.1,50,985827
LA: Calcasieu Parish (22019),Vagina,0.5,5,985827
LA: Calcasieu Parish (22019),Vulva,2.1,21,985827
LA: Calcasieu Parish (22019),Other Female Genital Organs,0.2,2,985827
LA: Calcasieu Parish (22019),Male Genital System,73,720,985827
LA: Calcasieu Parish (22019),Prostate,69.1,681,985827
LA: Calcasieu Parish (22019),Testis,2.8,28,985827
LA: Calcasieu Parish (22019),Penis,1,10,985827
LA: Calcasieu Parish (22019),Other Male Genital Organs,0.1,1,985827
LA: Calcasieu Parish (22019),Urinary System,47.9,472,985827
LA: Calcasieu Parish (22019),Urinary Bladder,22.3,220,985827
LA: Calcasieu Parish (22019),Kidney and Renal Pelvis,24.5,242,985827
LA: Calcasieu Parish (22019),Ureter,0.6,6,985827
LA: Calcasieu Parish (22019),Other Urinary Organs,0.4,4,985827
LA: Calcasieu Parish (22019),Eye and Orbit,1.2,12,985827
LA: Calcasieu Parish (22019),Brain and Other Nervous System,8.1,80,985827
LA: Calcasieu Parish (22019),Brain,7.4,73,985827
LA: Calcasieu Parish (22019),Cranial Nerves Other Nervous System,0.7,7,985827
LA: Calcasieu Parish (22019),Endocrine System,15.1,149,985827
LA: Calcasieu Parish (22019),Thyroid,14.8,146,985827
LA: Calcasieu Parish (22019),Other Endocrine including Thymus,0.3,3,985827
LA: Calcasieu Parish (22019),Lymphoma,24.3,240,985827
LA: Calcasieu Parish (22019),Hodgkin Lymphoma,2.6,26,985827
LA: Calcasieu Parish (22019),Hodgkin - Nodal,2.5,25,985827
LA: Calcasieu Parish (22019),Hodgkin - Extranodal,0.1,1,985827
LA: Calcasieu Parish (22019),Non-Hodgkin Lymphoma,21.7,214,985827
LA: Calcasieu Parish (22019),NHL - Nodal,14,138,985827
LA: Calcasieu Parish (22019),NHL - Extranodal,7.7,76,985827
LA: Calcasieu Parish (22019),Myeloma,8.4,83,985827
LA: Calcasieu Parish (22019),Leukemia,17,168,985827
LA: Calcasieu Parish (22019),Lymphocytic Leukemia,9.2,91,985827
LA: Calcasieu Parish (22019),Acute Lymphocytic Leukemia,2,20,985827
LA: Calcasieu Parish (22019),Chronic Lymphocytic Leukemia,7,69,985827
LA: Calcasieu Parish (22019),Other Lymphocytic Leukemia,0.2,2,985827
LA: Calcasieu Parish (22019),Myeloid and Monocytic Leukemia,7.3,72,985827
LA: Calcasieu Parish (22019),Acute Myeloid Leukemia,4.6,45,985827
LA: Calcasieu Parish (22019),Acute Monocytic Leukemia,0.1,1,985827
LA: Calcasieu Parish (22019),Chronic Myeloid Leukemia,2.6,26,985827
LA: Calcasieu Parish (22019),Other Myeloid/Monocytic Leukemia,0,0,985827
LA: Calcasieu Parish (22019),Other Leukemia,0.5,5,985827
LA: Calcasieu Parish (22019),Other Acute Leukemia,0.4,4,985827
LA: Calcasieu Parish (22019),"Aleukemic, Subleukemic and NOS",0.1,1,985827
LA: Calcasieu Parish (22019),Mesothelioma,1.2,12,985827
LA: Calcasieu Parish (22019),Kaposi Sarcoma,0.3,3,985827
LA: Calcasieu Parish (22019),Miscellaneous,9.1,90,985827
LA: Caldwell Parish (22021),All Sites,624.8,313,50096
LA: Caldwell Parish (22021),Oral Cavity and Pharynx,22,11,50096
LA: Caldwell Parish (22021),Lip,0,0,50096
LA: Caldwell Parish (22021),Tongue,4,2,50096
LA: Caldwell Parish (22021),Salivary Gland,8,4,50096
LA: Caldwell Parish (22021),Floor of Mouth,0,0,50096
LA: Caldwell Parish (22021),Gum and Other Mouth,10,5,50096
LA: Caldwell Parish (22021),Nasopharynx,0,0,50096
LA: Caldwell Parish (22021),Tonsil,0,0,50096
LA: Caldwell Parish (22021),Oropharynx,0,0,50096
LA: Caldwell Parish (22021),Hypopharynx,0,0,50096
LA: Caldwell Parish (22021),Other Oral Cavity and Pharynx,0,0,50096
LA: Caldwell Parish (22021),Digestive System,107.8,54,50096
LA: Caldwell Parish (22021),Esophagus,4,2,50096
LA: Caldwell Parish (22021),Stomach,8,4,50096
LA: Caldwell Parish (22021),Small Intestine,2,1,50096
LA: Caldwell Parish (22021),Colon and Rectum,61.9,31,50096
LA: Caldwell Parish (22021),Colon excluding Rectum,43.9,22,50096
LA: Caldwell Parish (22021),Cecum,10,5,50096
LA: Caldwell Parish (22021),Appendix,0,0,50096
LA: Caldwell Parish (22021),Ascending Colon,12,6,50096
LA: Caldwell Parish (22021),Hepatic Flexure,0,0,50096
LA: Caldwell Parish (22021),Transverse Colon,2,1,50096
LA: Caldwell Parish (22021),Splenic Flexure,2,1,50096
LA: Caldwell Parish (22021),Descending Colon,2,1,50096
LA: Caldwell Parish (22021),Sigmoid Colon,14,7,50096
LA: Caldwell Parish (22021),"Large Intestine, NOS",2,1,50096
LA: Caldwell Parish (22021),Rectum and Rectosigmoid Junction,18,9,50096
LA: Caldwell Parish (22021),Rectosigmoid Junction,6,3,50096
LA: Caldwell Parish (22021),Rectum,12,6,50096
LA: Caldwell Parish (22021),"Anus, Anal Canal and Anorectum",4,2,50096
LA: Caldwell Parish (22021),Liver and Intrahepatic Bile Duct,8,4,50096
LA: Caldwell Parish (22021),Liver,8,4,50096
LA: Caldwell Parish (22021),Intrahepatic Bile Duct,0,0,50096
LA: Caldwell Parish (22021),Gallbladder,0,0,50096
LA: Caldwell Parish (22021),Other Biliary,0,0,50096
LA: Caldwell Parish (22021),Pancreas,20,10,50096
LA: Caldwell Parish (22021),Retroperitoneum,0,0,50096
LA: Caldwell Parish (22021),"Peritoneum, Omentum and Mesentery",0,0,50096
LA: Caldwell Parish (22021),Other Digestive Organs,0,0,50096
LA: Caldwell Parish (22021),Respiratory System,139.7,70,50096
LA: Caldwell Parish (22021),"Nose, Nasal Cavity and Middle Ear",0,0,50096
LA: Caldwell Parish (22021),Larynx,6,3,50096
LA: Caldwell Parish (22021),Lung and Bronchus,133.7,67,50096
LA: Caldwell Parish (22021),Pleura,0,0,50096
LA: Caldwell Parish (22021),"Trachea, Mediastinum and Other Respiratory Organs",0,0,50096
LA: Caldwell Parish (22021),Bones and Joints,0,0,50096
LA: Caldwell Parish (22021),Soft Tissue including Heart,0,0,50096
LA: Caldwell Parish (22021),Skin excluding Basal and Squamous,31.9,16,50096
LA: Caldwell Parish (22021),Melanoma of the Skin,29.9,15,50096
LA: Caldwell Parish (22021),Other Non-Epithelial Skin,2,1,50096
LA: Caldwell Parish (22021),Breast,81.8,41,50096
LA: Caldwell Parish (22021),Female Genital System,22,11,50096
LA: Caldwell Parish (22021),Cervix Uteri,2,1,50096
LA: Caldwell Parish (22021),"Corpus and Uterus, NOS",20,10,50096
LA: Caldwell Parish (22021),Corpus Uteri,18,9,50096
LA: Caldwell Parish (22021),"Uterus, NOS",2,1,50096
LA: Caldwell Parish (22021),Ovary,0,0,50096
LA: Caldwell Parish (22021),Vagina,0,0,50096
LA: Caldwell Parish (22021),Vulva,0,0,50096
LA: Caldwell Parish (22021),Other Female Genital Organs,0,0,50096
LA: Caldwell Parish (22021),Male Genital System,79.8,40,50096
LA: Caldwell Parish (22021),Prostate,75.9,38,50096
LA: Caldwell Parish (22021),Testis,2,1,50096
LA: Caldwell Parish (22021),Penis,2,1,50096
LA: Caldwell Parish (22021),Other Male Genital Organs,0,0,50096
LA: Caldwell Parish (22021),Urinary System,63.9,32,50096
LA: Caldwell Parish (22021),Urinary Bladder,24,12,50096
LA: Caldwell Parish (22021),Kidney and Renal Pelvis,37.9,19,50096
LA: Caldwell Parish (22021),Ureter,2,1,50096
LA: Caldwell Parish (22021),Other Urinary Organs,0,0,50096
LA: Caldwell Parish (22021),Eye and Orbit,0,0,50096
LA: Caldwell Parish (22021),Brain and Other Nervous System,8,4,50096
LA: Caldwell Parish (22021),Brain,8,4,50096
LA: Caldwell Parish (22021),Cranial Nerves Other Nervous System,0,0,50096
LA: Caldwell Parish (22021),Endocrine System,10,5,50096
LA: Caldwell Parish (22021),Thyroid,10,5,50096
LA: Caldwell Parish (22021),Other Endocrine including Thymus,0,0,50096
LA: Caldwell Parish (22021),Lymphoma,16,8,50096
LA: Caldwell Parish (22021),Hodgkin Lymphoma,2,1,50096
LA: Caldwell Parish (22021),Hodgkin - Nodal,2,1,50096
LA: Caldwell Parish (22021),Hodgkin - Extranodal,0,0,50096
LA: Caldwell Parish (22021),Non-Hodgkin Lymphoma,14,7,50096
LA: Caldwell Parish (22021),NHL - Nodal,8,4,50096
LA: Caldwell Parish (22021),NHL - Extranodal,6,3,50096
LA: Caldwell Parish (22021),Myeloma,8,4,50096
LA: Caldwell Parish (22021),Leukemia,24,12,50096
LA: Caldwell Parish (22021),Lymphocytic Leukemia,10,5,50096
LA: Caldwell Parish (22021),Acute Lymphocytic Leukemia,4,2,50096
LA: Caldwell Parish (22021),Chronic Lymphocytic Leukemia,4,2,50096
LA: Caldwell Parish (22021),Other Lymphocytic Leukemia,2,1,50096
LA: Caldwell Parish (22021),Myeloid and Monocytic Leukemia,14,7,50096
LA: Caldwell Parish (22021),Acute Myeloid Leukemia,4,2,50096
LA: Caldwell Parish (22021),Acute Monocytic Leukemia,4,2,50096
LA: Caldwell Parish (22021),Chronic Myeloid Leukemia,6,3,50096
LA: Caldwell Parish (22021),Other Myeloid/Monocytic Leukemia,0,0,50096
LA: Caldwell Parish (22021),Other Leukemia,0,0,50096
LA: Caldwell Parish (22021),Other Acute Leukemia,0,0,50096
LA: Caldwell Parish (22021),"Aleukemic, Subleukemic and NOS",0,0,50096
LA: Caldwell Parish (22021),Mesothelioma,0,0,50096
LA: Caldwell Parish (22021),Kaposi Sarcoma,0,0,50096
LA: Caldwell Parish (22021),Miscellaneous,10,5,50096
LA: Cameron Parish (22023),All Sites,554.3,187,33739
LA: Cameron Parish (22023),Oral Cavity and Pharynx,11.9,4,33739
LA: Cameron Parish (22023),Lip,8.9,3,33739
LA: Cameron Parish (22023),Tongue,3,1,33739
LA: Cameron Parish (22023),Salivary Gland,0,0,33739
LA: Cameron Parish (22023),Floor of Mouth,0,0,33739
LA: Cameron Parish (22023),Gum and Other Mouth,0,0,33739
LA: Cameron Parish (22023),Nasopharynx,0,0,33739
LA: Cameron Parish (22023),Tonsil,0,0,33739
LA: Cameron Parish (22023),Oropharynx,0,0,33739
LA: Cameron Parish (22023),Hypopharynx,0,0,33739
LA: Cameron Parish (22023),Other Oral Cavity and Pharynx,0,0,33739
LA: Cameron Parish (22023),Digestive System,109.7,37,33739
LA: Cameron Parish (22023),Esophagus,11.9,4,33739
LA: Cameron Parish (22023),Stomach,8.9,3,33739
LA: Cameron Parish (22023),Small Intestine,0,0,33739
LA: Cameron Parish (22023),Colon and Rectum,59.3,20,33739
LA: Cameron Parish (22023),Colon excluding Rectum,41.5,14,33739
LA: Cameron Parish (22023),Cecum,8.9,3,33739
LA: Cameron Parish (22023),Appendix,0,0,33739
LA: Cameron Parish (22023),Ascending Colon,8.9,3,33739
LA: Cameron Parish (22023),Hepatic Flexure,0,0,33739
LA: Cameron Parish (22023),Transverse Colon,0,0,33739
LA: Cameron Parish (22023),Splenic Flexure,3,1,33739
LA: Cameron Parish (22023),Descending Colon,3,1,33739
LA: Cameron Parish (22023),Sigmoid Colon,14.8,5,33739
LA: Cameron Parish (22023),"Large Intestine, NOS",3,1,33739
LA: Cameron Parish (22023),Rectum and Rectosigmoid Junction,17.8,6,33739
LA: Cameron Parish (22023),Rectosigmoid Junction,8.9,3,33739
LA: Cameron Parish (22023),Rectum,8.9,3,33739
LA: Cameron Parish (22023),"Anus, Anal Canal and Anorectum",3,1,33739
LA: Cameron Parish (22023),Liver and Intrahepatic Bile Duct,3,1,33739
LA: Cameron Parish (22023),Liver,0,0,33739
LA: Cameron Parish (22023),Intrahepatic Bile Duct,3,1,33739
LA: Cameron Parish (22023),Gallbladder,3,1,33739
LA: Cameron Parish (22023),Other Biliary,0,0,33739
LA: Cameron Parish (22023),Pancreas,20.7,7,33739
LA: Cameron Parish (22023),Retroperitoneum,0,0,33739
LA: Cameron Parish (22023),"Peritoneum, Omentum and Mesentery",0,0,33739
LA: Cameron Parish (22023),Other Digestive Organs,0,0,33739
LA: Cameron Parish (22023),Respiratory System,80,27,33739
LA: Cameron Parish (22023),"Nose, Nasal Cavity and Middle Ear",0,0,33739
LA: Cameron Parish (22023),Larynx,8.9,3,33739
LA: Cameron Parish (22023),Lung and Bronchus,71.1,24,33739
LA: Cameron Parish (22023),Pleura,0,0,33739
LA: Cameron Parish (22023),"Trachea, Mediastinum and Other Respiratory Organs",0,0,33739
LA: Cameron Parish (22023),Bones and Joints,0,0,33739
LA: Cameron Parish (22023),Soft Tissue including Heart,3,1,33739
LA: Cameron Parish (22023),Skin excluding Basal and Squamous,20.7,7,33739
LA: Cameron Parish (22023),Melanoma of the Skin,20.7,7,33739
LA: Cameron Parish (22023),Other Non-Epithelial Skin,0,0,33739
LA: Cameron Parish (22023),Breast,56.3,19,33739
LA: Cameron Parish (22023),Female Genital System,11.9,4,33739
LA: Cameron Parish (22023),Cervix Uteri,3,1,33739
LA: Cameron Parish (22023),"Corpus and Uterus, NOS",5.9,2,33739
LA: Cameron Parish (22023),Corpus Uteri,5.9,2,33739
LA: Cameron Parish (22023),"Uterus, NOS",0,0,33739
LA: Cameron Parish (22023),Ovary,3,1,33739
LA: Cameron Parish (22023),Vagina,0,0,33739
LA: Cameron Parish (22023),Vulva,0,0,33739
LA: Cameron Parish (22023),Other Female Genital Organs,0,0,33739
LA: Cameron Parish (22023),Male Genital System,86,29,33739
LA: Cameron Parish (22023),Prostate,80,27,33739
LA: Cameron Parish (22023),Testis,5.9,2,33739
LA: Cameron Parish (22023),Penis,0,0,33739
LA: Cameron Parish (22023),Other Male Genital Organs,0,0,33739
LA: Cameron Parish (22023),Urinary System,83,28,33739
LA: Cameron Parish (22023),Urinary Bladder,38.5,13,33739
LA: Cameron Parish (22023),Kidney and Renal Pelvis,44.5,15,33739
LA: Cameron Parish (22023),Ureter,0,0,33739
LA: Cameron Parish (22023),Other Urinary Organs,0,0,33739
LA: Cameron Parish (22023),Eye and Orbit,0,0,33739
LA: Cameron Parish (22023),Brain and Other Nervous System,3,1,33739
LA: Cameron Parish (22023),Brain,3,1,33739
LA: Cameron Parish (22023),Cranial Nerves Other Nervous System,0,0,33739
LA: Cameron Parish (22023),Endocrine System,23.7,8,33739
LA: Cameron Parish (22023),Thyroid,23.7,8,33739
LA: Cameron Parish (22023),Other Endocrine including Thymus,0,0,33739
LA: Cameron Parish (22023),Lymphoma,29.6,10,33739
LA: Cameron Parish (22023),Hodgkin Lymphoma,3,1,33739
LA: Cameron Parish (22023),Hodgkin - Nodal,3,1,33739
LA: Cameron Parish (22023),Hodgkin - Extranodal,0,0,33739
LA: Cameron Parish (22023),Non-Hodgkin Lymphoma,26.7,9,33739
LA: Cameron Parish (22023),NHL - Nodal,11.9,4,33739
LA: Cameron Parish (22023),NHL - Extranodal,14.8,5,33739
LA: Cameron Parish (22023),Myeloma,8.9,3,33739
LA: Cameron Parish (22023),Leukemia,23.7,8,33739
LA: Cameron Parish (22023),Lymphocytic Leukemia,8.9,3,33739
LA: Cameron Parish (22023),Acute Lymphocytic Leukemia,0,0,33739
LA: Cameron Parish (22023),Chronic Lymphocytic Leukemia,8.9,3,33739
LA: Cameron Parish (22023),Other Lymphocytic Leukemia,0,0,33739
LA: Cameron Parish (22023),Myeloid and Monocytic Leukemia,14.8,5,33739
LA: Cameron Parish (22023),Acute Myeloid Leukemia,8.9,3,33739
LA: Cameron Parish (22023),Acute Monocytic Leukemia,0,0,33739
LA: Cameron Parish (22023),Chronic Myeloid Leukemia,3,1,33739
LA: Cameron Parish (22023),Other Myeloid/Monocytic Leukemia,3,1,33739
LA: Cameron Parish (22023),Other Leukemia,0,0,33739
LA: Cameron Parish (22023),Other Acute Leukemia,0,0,33739
